ticker,exchange,assetType,priceCurrency,startDate,endDate
159825,SHE,Stock,CNY,2021-08-11,2025-03-11
159827,SHE,Stock,CNY,2021-08-11,2025-03-11
159828,SHE,Stock,CNY,2021-08-11,2025-03-11
159830,SHE,Stock,CNY,2021-08-11,2025-03-11
159831,SHE,Stock,CNY,2022-04-07,2025-03-11
159834,SHE,Stock,CNY,2022-03-16,2025-03-11
159835,SHE,Stock,CNY,2021-08-11,2025-03-11
159836,SHE,Stock,CNY,2021-08-11,2025-03-11
159837,SHE,Stock,CNY,2021-08-11,2025-03-11
159838,SHE,Stock,CNY,2021-08-11,2025-03-11
159839,SHE,Stock,CNY,2021-08-11,2025-03-11
159840,SHE,Stock,CNY,2021-08-20,2025-03-11
159841,SHE,Stock,CNY,2021-08-11,2025-03-11
159842,SHE,Stock,CNY,2021-08-11,2025-03-11
159843,SHE,Stock,CNY,2021-08-11,2025-03-11
159845,SHE,Stock,CNY,2021-08-11,2025-03-11
159847,SHE,Stock,CNY,2021-08-11,2025-03-11
159848,SHE,Stock,CNY,2021-08-11,2025-03-11
159849,SHE,Stock,CNY,2021-08-11,2025-03-11
159850,SHE,Stock,CNY,2021-08-11,2025-03-11
159851,SHE,Stock,CNY,2021-08-11,2025-03-11
159852,SHE,Stock,CNY,2021-08-11,2025-03-11
159855,SHE,Stock,CNY,2021-08-11,2025-03-11
159856,SHE,Stock,CNY,2021-08-11,2025-03-11
159857,SHE,Stock,CNY,2021-08-11,2025-03-11
159858,SHE,Stock,CNY,2021-08-11,2025-03-11
159859,SHE,Stock,CNY,2021-08-11,2025-03-11
159861,SHE,Stock,CNY,2021-08-11,2025-03-11
159862,SHE,Stock,CNY,2021-11-08,2025-03-11
159863,SHE,Stock,CNY,2021-08-11,2025-03-11
159864,SHE,Stock,CNY,2021-08-11,2025-03-11
159865,SHE,Stock,CNY,2021-08-11,2025-03-11
159866,SHE,Stock,CNY,2021-08-11,2025-03-11
159867,SHE,Stock,CNY,2021-08-11,2025-03-11
159869,SHE,Stock,CNY,2021-08-11,2025-03-11
159870,SHE,Stock,CNY,2021-08-11,2025-03-11
159871,SHE,Stock,CNY,2021-08-11,2025-03-11
159872,SHE,Stock,CNY,2021-08-11,2025-03-11
159873,SHE,Stock,CNY,2021-08-11,2025-03-11
159875,SHE,Stock,CNY,2021-08-17,2025-03-11
159876,SHE,Stock,CNY,2021-08-11,2025-03-11
159877,SHE,Stock,CNY,2021-11-19,2025-03-11
159880,SHE,Stock,CNY,2021-08-11,2025-03-11
159881,SHE,Stock,CNY,2021-08-11,2025-03-11
159883,SHE,Stock,CNY,2021-08-11,2025-03-11
159885,SHE,Stock,CNY,2021-08-11,2025-03-11
159886,SHE,Stock,CNY,2021-08-11,2025-03-11
159887,SHE,Stock,CNY,2021-08-11,2025-03-11
159888,SHE,Stock,CNY,2021-08-11,2025-03-11
159889,SHE,Stock,CNY,2021-09-09,2025-03-11
159890,SHE,Stock,CNY,2021-08-11,2025-03-11
159891,SHE,Stock,CNY,2021-08-11,2025-03-11
159892,SHE,Stock,CNY,2021-10-19,2025-03-11
159895,SHE,Stock,CNY,2021-10-21,2025-03-11
159896,SHE,Stock,CNY,2021-11-24,2025-03-11
159898,SHE,Stock,CNY,2021-08-11,2025-03-11
159899,SHE,Stock,CNY,2021-08-11,2025-03-11
159901,SHE,Stock,CNY,2017-02-14,2025-03-11
159902,SHE,Stock,CNY,2017-02-14,2025-03-11
159903,SHE,Stock,CNY,2017-02-14,2025-03-11
159905,SHE,Stock,CNY,2017-02-14,2025-03-11
159906,SHE,Stock,CNY,2017-02-14,2025-03-11
159907,SHE,Stock,CNY,2017-02-14,2024-02-28
159908,SHE,Stock,CNY,2017-02-14,2025-03-11
159909,SHE,Stock,CNY,2017-02-14,2025-03-11
159910,SHE,Stock,CNY,2017-02-14,2025-03-11
159911,SHE,Stock,CNY,2017-02-14,2020-06-10
159912,SHE,Stock,CNY,2017-02-14,2025-03-11
159913,SHE,Stock,CNY,2017-02-14,2025-03-11
159915,SHE,Stock,CNY,2017-02-14,2025-03-11
159916,SHE,Stock,CNY,2017-02-14,2025-03-11
159918,SHE,Stock,CNY,2017-02-14,2025-03-11
159919,SHE,Stock,CNY,2017-02-14,2025-03-11
159920,SHE,Stock,CNY,2017-02-14,2025-03-11
159922,SHE,Stock,CNY,2017-02-14,2025-03-11
159923,SHE,Stock,CNY,2017-02-14,2025-03-11
159925,SHE,Stock,CNY,2017-02-14,2024-02-28
159926,SHE,Stock,CNY,2017-02-14,2022-06-13
159928,SHE,Stock,CNY,2017-02-14,2025-03-11
159929,SHE,Stock,CNY,2017-02-14,2025-03-11
159930,SHE,Stock,CNY,2017-02-14,2025-03-11
159931,SHE,Stock,CNY,2017-02-14,2025-03-11
159932,SHE,Stock,CNY,2017-02-14,2022-11-11
159933,SHE,Stock,CNY,2017-02-14,2025-03-11
159934,SHE,Stock,CNY,2017-02-14,2025-03-11
159935,SHE,Stock,CNY,2017-02-14,2025-03-11
159936,SHE,Stock,CNY,2017-02-14,2025-03-11
159937,SHE,Stock,CNY,2017-02-14,2025-03-11
159938,SHE,Stock,CNY,2017-02-14,2025-03-11
159939,SHE,Stock,CNY,2017-02-14,2025-03-11
159940,SHE,Stock,CNY,2017-02-14,2025-03-11
159941,SHE,Stock,CNY,2017-02-14,2025-03-11
159943,SHE,Stock,CNY,2017-02-14,2025-03-11
159944,SHE,Stock,CNY,2017-02-14,2025-03-11
159945,SHE,Stock,CNY,2017-02-14,2025-03-11
159948,SHE,Stock,CNY,2017-02-14,2024-02-28
159949,SHE,Stock,CNY,2017-02-14,2025-03-11
159951,SHE,Stock,CNY,2017-07-10,2022-08-16
159952,SHE,Stock,CNY,2017-05-19,2024-02-28
159953,SHE,Stock,CNY,2017-07-14,2020-12-08
159954,SHE,Stock,CNY,2018-03-15,2025-03-11
159955,SHE,Stock,CNY,2017-08-23,2022-11-21
159956,SHE,Stock,CNY,2018-03-07,2025-03-11
159957,SHE,Stock,CNY,2018-01-04,2025-03-11
159958,SHE,Stock,CNY,2018-01-19,2025-03-11
159959,SHE,Stock,CNY,2019-01-18,2025-03-11
159960,SHE,Stock,CNY,2018-10-22,2025-03-11
159961,SHE,Stock,CNY,2018-12-19,2025-03-11
159962,SHE,Stock,CNY,2019-04-18,2022-10-31
159963,SHE,Stock,CNY,2019-03-26,2021-05-14
159964,SHE,Stock,CNY,2019-04-19,2025-03-11
159965,SHE,Stock,CNY,2019-04-24,2025-03-11
159966,SHE,Stock,CNY,2019-07-15,2025-03-11
159967,SHE,Stock,CNY,2019-07-15,2025-03-11
159968,SHE,Stock,CNY,2019-10-31,2025-03-11
159969,SHE,Stock,CNY,2019-08-28,2025-03-11
159970,SHE,Stock,CNY,2020-01-10,2025-03-11
159971,SHE,Stock,CNY,2019-07-02,2024-02-28
159972,SHE,Stock,CNY,2019-11-08,2025-03-11
159973,SHE,Stock,CNY,2019-08-09,2024-02-28
159974,SHE,Stock,CNY,2020-03-04,2025-03-11
159975,SHE,Stock,CNY,2020-01-02,2025-03-11
159976,SHE,Stock,CNY,2020-03-04,2025-03-11
159977,SHE,Stock,CNY,2019-09-27,2025-03-11
159979,SHE,Stock,CNY,2020-02-14,2022-12-12
159980,SHE,Stock,CNY,2021-08-11,2025-03-11
159981,SHE,Stock,CNY,2021-08-11,2025-03-11
159982,SHE,Stock,CNY,2020-02-20,2025-03-11
159984,SHE,Stock,CNY,2020-01-17,2023-07-04
159985,SHE,Stock,CNY,2019-12-05,2025-03-11
159986,SHE,Stock,CNY,2020-01-20,2022-10-19
159987,SHE,Stock,CNY,2019-11-18,2024-08-26
159990,SHE,Stock,CNY,2020-01-20,2024-07-09
159991,SHE,Stock,CNY,2021-08-11,2025-03-11
159992,SHE,Stock,CNY,2021-08-11,2025-03-11
159993,SHE,Stock,CNY,2021-08-11,2025-03-11
159994,SHE,Stock,CNY,2021-08-11,2025-03-11
159995,SHE,Stock,CNY,2021-08-11,2025-03-11
159996,SHE,Stock,CNY,2021-08-11,2025-03-11
159997,SHE,Stock,CNY,2021-08-11,2025-03-11
159998,SHE,Stock,CNY,2021-08-11,2025-03-11
162412,SHE,Stock,CNY,2021-08-11,2025-03-11
1AD,ASX,Stock,USD,,
1AE,ASX,Stock,USD,,
1AG,ASX,Stock,USD,,
1CG,ASX,Stock,AUD,,
1HB:BE,PINK,Stock,USD,2024-05-15,2024-07-18
1HB:DU,PINK,Stock,USD,2024-05-15,2024-06-24
1HB:MU,PINK,Stock,USD,2024-05-15,2024-06-24
1LU0:BE,PINK,Stock,USD,2024-04-15,2024-04-19
1LU0:HM,PINK,Stock,USD,2024-04-12,2024-07-17
1LU0:MU,PINK,Stock,USD,2024-04-16,2024-04-19
1MC,ASX,Stock,USD,,
1S80:MU,PINK,Stock,USD,2024-04-29,2024-10-14
1ST,ASX,Stock,USD,,
1VG,ASX,Stock,USD,,
200002,SHE,Stock,HKD,,
200003,SHE,Stock,CNY,,
200011,SHEB,Stock,HKD,2007-01-04,2025-03-11
200012,SHEB,Stock,HKD,2007-01-04,2025-03-11
200013,SHE,Stock,CNY,,
200015,SHE,Stock,CNY,,
200016,SHEB,Stock,HKD,2007-01-04,2025-03-11
200017,SHEB,Stock,HKD,2007-01-04,2025-03-11
200018,SHE,Stock,HKD,2007-01-04,2020-01-06
200019,SHEB,Stock,HKD,2007-01-04,2025-03-11
200020,SHEB,Stock,HKD,2007-01-04,2025-03-11
200022,SHE,Stock,HKD,2018-07-10,2018-12-20
200024,SHE,Stock,HKD,2007-01-04,2015-12-07
200025,SHEB,Stock,HKD,2007-01-04,2025-03-11
200026,SHEB,Stock,HKD,2007-01-04,2025-03-11
200028,SHEB,Stock,HKD,2007-01-04,2025-03-11
200029,SHEB,Stock,HKD,2007-01-04,2025-03-11
200030,SHEB,Stock,HKD,2007-01-04,2025-03-11
200037,SHEB,Stock,HKD,2007-01-04,2025-03-11
200039,SHE,Stock,HKD,,
200041,SHE,Stock,CNY,,
200045,SHEB,Stock,HKD,2007-01-04,2025-03-11
200053,SHE,Stock,HKD,2007-01-04,2018-05-09
200054,SHEB,Stock,HKD,2007-01-04,2024-06-14
200055,SHEB,Stock,HKD,2007-01-04,2025-03-11
200056,SHEB,Stock,HKD,2007-01-04,2025-03-11
200057,SHE,Stock,CNY,,
200058,SHEB,Stock,HKD,2007-01-04,2025-03-11
200152,SHEB,Stock,HKD,2007-01-04,2022-12-14
200160,SHE,Stock,HKD,2007-02-06,2020-07-20
200168,SHE,Stock,HKD,2007-01-04,2021-04-12
200413,SHEB,Stock,HKD,2007-01-04,2024-08-13
200418,SHE,Stock,HKD,2007-01-04,2019-05-07
200429,SHEB,Stock,HKD,2007-01-04,2025-03-11
200468,SHEB,Stock,HKD,2007-01-04,2025-03-11
200488,SHEB,Stock,HKD,2007-01-04,2025-03-11
200505,SHEB,Stock,HKD,2007-01-04,2025-03-11
200512,SHEB,Stock,HKD,2007-01-05,2025-03-11
200513,SHE,Stock,HKD,,
200521,SHEB,Stock,HKD,2007-01-04,2025-03-11
200530,SHEB,Stock,HKD,2007-01-04,2025-03-11
200539,SHEB,Stock,HKD,2007-01-04,2025-03-11
200541,SHEB,Stock,HKD,2007-01-04,2025-03-11
200550,SHEB,Stock,HKD,2007-01-04,2025-03-11
200553,SHEB,Stock,HKD,2007-01-04,2025-03-11
200570,SHEB,Stock,HKD,2007-01-04,2025-03-11
200581,SHEB,Stock,HKD,2007-01-04,2025-03-11
200596,SHEB,Stock,HKD,2007-01-04,2025-03-11
200613,SHE,Stock,HKD,2007-01-04,2022-06-28
200625,SHEB,Stock,HKD,2007-01-04,2025-03-11
200706,SHEB,Stock,HKD,2007-01-04,2025-03-11
200725,SHEB,Stock,HKD,2007-01-04,2025-03-11
200726,SHEB,Stock,HKD,2007-01-04,2025-03-11
200761,SHEB,Stock,HKD,2007-01-04,2025-03-11
200770,SHE,Stock,CNY,2015-05-29,2015-07-10
200771,SHEB,Stock,HKD,2007-01-04,2025-03-11
200869,SHEB,Stock,HKD,2007-01-04,2025-03-11
200986,SHE,Stock,HKD,2006-07-25,2021-06-10
200992,SHEB,Stock,HKD,2007-01-04,2025-03-11
201872,SHEB,Stock,HKD,2007-01-04,2025-03-11
22R:MU,PINK,Stock,USD,2023-11-09,2024-10-14
29M,ASX,Stock,USD,,
2BE,ASX,Stock,USD,,
2UC:BE,PINK,Stock,USD,2024-05-15,2024-10-14
300001,SHE,Stock,CNY,2009-11-02,2025-03-11
300002,SHE,Stock,CNY,2009-11-02,2025-03-11
300003,SHE,Stock,CNY,2009-11-02,2025-03-11
300004,SHE,Stock,CNY,2009-11-02,2025-03-11
300005,SHE,Stock,CNY,2009-11-02,2025-03-11
300006,SHE,Stock,CNY,2009-11-02,2025-03-11
300007,SHE,Stock,CNY,2009-11-02,2025-03-11
300008,SHE,Stock,CNY,2009-11-02,2025-03-11
300009,SHE,Stock,CNY,2009-11-02,2025-03-11
300010,SHE,Stock,CNY,2009-11-02,2025-03-11
300011,SHE,Stock,CNY,2009-11-02,2025-03-11
300012,SHE,Stock,CNY,2009-11-02,2025-03-11
300013,SHE,Stock,CNY,2009-11-02,2025-03-11
300014,SHE,Stock,CNY,2009-11-02,2025-03-11
300015,SHE,Stock,CNY,2009-11-02,2025-03-11
300016,SHE,Stock,CNY,2009-11-02,2025-03-11
300017,SHE,Stock,CNY,2009-11-02,2025-03-11
300018,SHE,Stock,CNY,2009-11-02,2025-03-11
300019,SHE,Stock,CNY,2009-11-02,2025-03-11
300020,SHE,Stock,CNY,2009-11-02,2025-03-11
300021,SHE,Stock,CNY,2009-11-02,2025-03-11
300022,SHE,Stock,CNY,2009-11-02,2025-03-11
300023,SHE,Stock,CNY,2009-11-02,2022-06-28
300024,SHE,Stock,CNY,2009-11-02,2025-03-11
300025,SHE,Stock,CNY,2009-11-02,2025-03-11
300026,SHE,Stock,CNY,2009-11-02,2025-03-11
300027,SHE,Stock,CNY,2009-11-02,2025-03-11
300028,SHE,Stock,CNY,2009-11-02,2020-07-31
300029,SHE,Stock,CNY,2009-12-25,2025-03-11
300030,SHE,Stock,CNY,2009-12-25,2025-03-11
300031,SHE,Stock,CNY,2009-12-25,2025-03-11
300032,SHE,Stock,CNY,2009-12-25,2025-03-11
300033,SHE,Stock,CNY,2009-12-25,2025-03-11
300034,SHE,Stock,CNY,2009-12-25,2025-03-11
300035,SHE,Stock,CNY,2009-12-25,2025-03-11
300036,SHE,Stock,CNY,2009-12-25,2025-03-11
300037,SHE,Stock,CNY,2010-01-08,2025-03-11
300038,SHE,Stock,CNY,2010-01-08,2022-06-29
300039,SHE,Stock,CNY,2010-01-08,2025-03-11
300040,SHE,Stock,CNY,2010-01-08,2025-03-11
300041,SHE,Stock,CNY,2010-01-08,2025-03-11
300042,SHE,Stock,CNY,2010-01-08,2025-03-11
300043,SHE,Stock,CNY,2010-01-20,2025-03-11
300044,SHE,Stock,CNY,2010-01-20,2025-03-11
300045,SHE,Stock,CNY,2010-01-20,2025-03-11
300046,SHE,Stock,CNY,2010-01-20,2025-03-11
300047,SHE,Stock,CNY,2010-01-20,2025-03-11
300048,SHE,Stock,CNY,2010-01-20,2025-03-11
300049,SHE,Stock,CNY,2010-01-20,2025-03-11
300050,SHE,Stock,CNY,2010-01-20,2025-03-11
300051,SHE,Stock,CNY,2010-02-11,2025-03-11
300052,SHE,Stock,CNY,2010-02-11,2025-03-11
300053,SHE,Stock,CNY,2010-02-11,2025-03-11
300054,SHE,Stock,CNY,2010-02-11,2025-03-11
300055,SHE,Stock,CNY,2010-02-26,2025-03-11
300056,SHE,Stock,CNY,2010-02-26,2025-03-11
300057,SHE,Stock,CNY,2010-02-26,2025-03-11
300058,SHE,Stock,CNY,2010-02-26,2025-03-11
300059,SHE,Stock,CNY,2010-03-19,2025-03-11
300060,SHE,Stock,CNY,,
300061,SHE,Stock,CNY,2010-03-19,2025-03-11
300062,SHE,Stock,CNY,2010-03-19,2025-03-11
300063,SHE,Stock,CNY,2010-03-26,2025-03-11
300064,SHE,Stock,CNY,2010-03-26,2022-06-27
300065,SHE,Stock,CNY,2010-03-26,2025-03-11
300066,SHE,Stock,CNY,2010-03-26,2025-03-11
300067,SHE,Stock,CNY,2010-04-21,2025-03-11
300068,SHE,Stock,CNY,2010-04-21,2025-03-11
300069,SHE,Stock,CNY,2010-04-21,2025-03-11
300070,SHE,Stock,CNY,2010-04-21,2025-03-11
300071,SHE,Stock,CNY,2010-04-21,2025-03-11
300072,SHE,Stock,CNY,2010-04-27,2025-03-11
300073,SHE,Stock,CNY,2010-04-27,2025-03-11
300074,SHE,Stock,CNY,2010-04-27,2025-03-11
300075,SHE,Stock,CNY,2010-04-27,2025-03-11
300076,SHE,Stock,CNY,2010-04-30,2025-03-11
300077,SHE,Stock,CNY,2010-04-30,2025-03-11
300078,SHE,Stock,CNY,2010-04-30,2025-03-11
300079,SHE,Stock,CNY,2010-04-30,2025-03-11
300080,SHE,Stock,CNY,2010-06-25,2025-03-11
300081,SHE,Stock,CNY,2010-05-20,2025-03-11
300082,SHE,Stock,CNY,2010-05-20,2025-03-11
300083,SHE,Stock,CNY,2010-05-20,2025-03-11
300084,SHE,Stock,CNY,2010-05-20,2025-03-11
300085,SHE,Stock,CNY,2010-05-26,2025-03-11
300086,SHE,Stock,CNY,2010-05-26,2025-03-11
300087,SHE,Stock,CNY,2010-05-26,2025-03-11
300088,SHE,Stock,CNY,2010-05-26,2025-03-11
300089,SHE,Stock,CNY,2010-06-25,2023-07-12
300090,SHE,Stock,CNY,2010-06-25,2020-08-24
300091,SHE,Stock,CNY,2010-06-25,2025-03-11
300092,SHE,Stock,CNY,2010-07-08,2025-03-11
300093,SHE,Stock,CNY,2010-07-08,2025-03-11
300094,SHE,Stock,CNY,2010-07-08,2025-03-11
300095,SHE,Stock,CNY,2010-07-28,2025-03-11
300096,SHE,Stock,CNY,2010-07-28,2025-03-11
300097,SHE,Stock,CNY,2010-07-28,2025-03-11
300098,SHE,Stock,CNY,2010-07-28,2025-03-11
300099,SHE,Stock,CNY,2010-08-06,2025-03-11
300100,SHE,Stock,CNY,2010-08-06,2025-03-11
300101,SHE,Stock,CNY,2010-08-06,2025-03-11
300102,SHE,Stock,CNY,2010-08-12,2025-03-11
300103,SHE,Stock,CNY,2010-08-12,2025-03-11
300104,SHE,Stock,CNY,2010-08-12,2020-07-20
300105,SHE,Stock,CNY,2010-08-20,2025-03-11
300106,SHE,Stock,CNY,2010-08-20,2025-03-11
300107,SHE,Stock,CNY,2010-08-20,2025-03-11
300108,SHE,Stock,CNY,2010-08-25,2025-03-11
300109,SHE,Stock,CNY,2010-08-25,2025-03-11
300110,SHE,Stock,CNY,2010-08-25,2025-03-11
300111,SHE,Stock,CNY,2010-08-27,2025-03-11
300112,SHE,Stock,CNY,2010-08-27,2025-03-11
300113,SHE,Stock,CNY,2010-08-27,2025-03-11
300114,SHE,Stock,CNY,2010-08-27,2025-02-14
300115,SHE,Stock,CNY,2010-09-02,2025-03-11
300116,SHE,Stock,CNY,2010-09-02,2024-05-16
300117,SHE,Stock,CNY,2010-09-02,2025-03-11
300118,SHE,Stock,CNY,2010-09-02,2025-03-11
300119,SHE,Stock,CNY,2010-09-17,2025-03-11
300120,SHE,Stock,CNY,2010-09-17,2025-03-11
300121,SHE,Stock,CNY,2010-09-17,2025-03-11
300122,SHE,Stock,CNY,2010-09-28,2025-03-11
300123,SHE,Stock,CNY,2010-09-28,2025-03-11
300124,SHE,Stock,CNY,2010-09-28,2025-03-11
300125,SHE,Stock,CNY,2010-10-13,2025-03-11
300126,SHE,Stock,CNY,2010-10-13,2025-03-11
300127,SHE,Stock,CNY,2010-10-13,2025-03-11
300128,SHE,Stock,CNY,2010-10-13,2025-03-11
300129,SHE,Stock,CNY,2010-10-19,2025-03-11
300130,SHE,Stock,CNY,2010-10-19,2025-03-11
300131,SHE,Stock,CNY,2010-10-19,2025-03-11
300132,SHE,Stock,CNY,2010-10-26,2025-03-11
300133,SHE,Stock,CNY,2010-10-26,2025-03-11
300134,SHE,Stock,CNY,2010-10-26,2025-03-11
300135,SHE,Stock,CNY,2010-10-26,2025-03-11
300136,SHE,Stock,CNY,2010-11-05,2025-03-11
300137,SHE,Stock,CNY,2010-11-05,2025-03-11
300138,SHE,Stock,CNY,2010-11-05,2025-03-11
300139,SHE,Stock,CNY,2010-11-12,2025-03-11
300140,SHE,Stock,CNY,2010-11-12,2025-03-11
300141,SHE,Stock,CNY,2010-11-15,2025-03-11
300142,SHE,Stock,CNY,2010-11-12,2025-03-11
300143,SHE,Stock,CNY,2010-12-09,2025-03-11
300144,SHE,Stock,CNY,2010-12-09,2025-03-11
300145,SHE,Stock,CNY,2010-12-09,2025-03-11
300146,SHE,Stock,CNY,2010-12-15,2025-03-11
300147,SHE,Stock,CNY,2010-12-15,2025-03-11
300148,SHE,Stock,CNY,2010-12-15,2025-03-11
300149,SHE,Stock,CNY,2010-12-22,2025-03-11
300150,SHE,Stock,CNY,2010-12-22,2025-03-11
300151,SHE,Stock,CNY,2010-12-22,2025-03-11
300152,SHE,Stock,CNY,2010-12-29,2025-03-11
300153,SHE,Stock,CNY,2010-12-29,2025-03-11
300154,SHE,Stock,CNY,2010-12-29,2025-03-11
300155,SHE,Stock,CNY,2011-01-07,2025-03-11
300156,SHE,Stock,CNY,2011-01-07,2020-08-24
300157,SHE,Stock,CNY,2011-01-07,2025-03-11
300158,SHE,Stock,CNY,2011-01-07,2025-03-11
300159,SHE,Stock,CNY,2011-01-07,2025-03-11
300160,SHE,Stock,CNY,2011-01-13,2025-03-11
300161,SHE,Stock,CNY,2011-01-13,2025-03-11
300162,SHE,Stock,CNY,2011-01-13,2025-03-11
300163,SHE,Stock,CNY,2011-01-13,2025-03-11
300164,SHE,Stock,CNY,2011-01-13,2025-03-11
300165,SHE,Stock,CNY,2011-01-25,2025-03-11
300166,SHE,Stock,CNY,2011-01-25,2025-03-11
300167,SHE,Stock,CNY,2011-01-25,2025-03-11
300168,SHE,Stock,CNY,2011-01-25,2025-03-11
300169,SHE,Stock,CNY,2011-01-25,2025-03-11
300170,SHE,Stock,CNY,2011-02-01,2025-03-11
300171,SHE,Stock,CNY,2011-02-01,2025-03-11
300172,SHE,Stock,CNY,2011-02-01,2025-03-11
300173,SHE,Stock,CNY,2011-02-01,2025-03-11
300174,SHE,Stock,CNY,2011-02-01,2025-03-11
300175,SHE,Stock,CNY,2011-02-15,2025-03-11
300176,SHE,Stock,CNY,2011-02-15,2025-03-11
300177,SHE,Stock,CNY,2011-02-15,2025-03-11
300178,SHE,Stock,CNY,2011-02-15,2022-06-21
300179,SHE,Stock,CNY,2011-02-15,2025-03-11
300180,SHE,Stock,CNY,2011-02-22,2025-03-11
300181,SHE,Stock,CNY,2011-02-22,2025-03-11
300182,SHE,Stock,CNY,2011-02-22,2025-03-11
300183,SHE,Stock,CNY,2011-02-22,2025-03-11
300184,SHE,Stock,CNY,2011-02-22,2025-03-11
300185,SHE,Stock,CNY,2011-03-08,2025-03-11
300186,SHE,Stock,CNY,2011-03-08,2015-10-16
300187,SHE,Stock,CNY,2011-03-08,2025-03-11
300188,SHE,Stock,CNY,2011-03-16,2025-03-11
300189,SHE,Stock,CNY,2011-03-16,2025-03-11
300190,SHE,Stock,CNY,2011-03-16,2025-03-11
300191,SHE,Stock,CNY,2011-03-16,2025-03-11
300192,SHE,Stock,CNY,2011-03-22,2025-03-11
300193,SHE,Stock,CNY,2011-03-22,2025-03-11
300194,SHE,Stock,CNY,2011-03-22,2025-03-11
300195,SHE,Stock,CNY,2011-03-29,2025-03-11
300196,SHE,Stock,CNY,2011-03-29,2025-03-11
300197,SHE,Stock,CNY,2011-03-29,2025-03-11
300198,SHE,Stock,CNY,2011-04-07,2025-03-11
300199,SHE,Stock,CNY,2011-04-07,2025-03-11
300200,SHE,Stock,CNY,2011-04-07,2025-03-11
300201,SHE,Stock,CNY,2011-04-07,2025-03-11
300202,SHE,Stock,CNY,2011-04-15,2022-07-04
300203,SHE,Stock,CNY,2011-04-15,2025-03-11
300204,SHE,Stock,CNY,2011-04-15,2025-03-11
300205,SHE,Stock,CNY,2011-04-21,2025-03-11
300206,SHE,Stock,CNY,2011-04-21,2025-03-11
300207,SHE,Stock,CNY,2011-04-21,2025-03-11
300208,SHE,Stock,CNY,2011-04-26,2025-03-11
300209,SHE,Stock,CNY,2011-04-26,2025-03-11
300210,SHE,Stock,CNY,2011-04-26,2025-03-11
300211,SHE,Stock,CNY,2011-05-05,2025-03-11
300212,SHE,Stock,CNY,2011-05-05,2025-03-11
300213,SHE,Stock,CNY,2011-05-05,2025-03-11
300214,SHE,Stock,CNY,2011-05-11,2025-03-11
300215,SHE,Stock,CNY,2011-05-11,2025-03-11
300216,SHE,Stock,CNY,2011-05-11,2020-09-15
300217,SHE,Stock,CNY,2011-05-18,2025-03-11
300218,SHE,Stock,CNY,2011-05-18,2025-03-11
300219,SHE,Stock,CNY,2011-05-18,2025-03-11
300220,SHE,Stock,CNY,2011-05-25,2025-03-11
300221,SHE,Stock,CNY,2011-05-25,2025-03-11
300222,SHE,Stock,CNY,2011-05-25,2025-03-11
300223,SHE,Stock,CNY,2011-05-31,2025-03-11
300224,SHE,Stock,CNY,2011-05-31,2025-03-11
300225,SHE,Stock,CNY,2011-05-31,2025-03-11
300226,SHE,Stock,CNY,2011-06-08,2025-03-11
300227,SHE,Stock,CNY,2011-06-08,2025-03-11
300228,SHE,Stock,CNY,2011-06-08,2025-03-11
300229,SHE,Stock,CNY,2011-06-15,2025-03-11
300230,SHE,Stock,CNY,2011-06-15,2025-03-11
300231,SHE,Stock,CNY,2011-06-15,2025-03-11
300232,SHE,Stock,CNY,2011-06-22,2025-03-11
300233,SHE,Stock,CNY,2011-06-22,2025-03-11
300234,SHE,Stock,CNY,2011-06-22,2025-03-11
300235,SHE,Stock,CNY,2011-06-29,2025-03-11
300236,SHE,Stock,CNY,2011-06-29,2025-03-11
300237,SHE,Stock,CNY,2011-06-29,2025-03-11
300238,SHE,Stock,CNY,2011-07-07,2025-03-11
300239,SHE,Stock,CNY,2011-07-07,2025-03-11
300240,SHE,Stock,CNY,2011-07-07,2025-03-11
300241,SHE,Stock,CNY,2011-07-12,2025-03-11
300242,SHE,Stock,CNY,2011-07-12,2025-03-11
300243,SHE,Stock,CNY,2011-07-12,2025-03-11
300244,SHE,Stock,CNY,2011-07-19,2025-03-11
300245,SHE,Stock,CNY,2011-07-19,2025-03-11
300246,SHE,Stock,CNY,2011-07-19,2025-03-11
300247,SHE,Stock,CNY,2011-07-29,2025-03-11
300248,SHE,Stock,CNY,2011-07-29,2025-03-11
300249,SHE,Stock,CNY,2011-08-03,2025-03-11
300250,SHE,Stock,CNY,2011-08-03,2025-03-11
300251,SHE,Stock,CNY,2011-08-03,2025-03-11
300252,SHE,Stock,CNY,2011-08-18,2025-03-11
300253,SHE,Stock,CNY,2011-08-18,2025-03-11
300254,SHE,Stock,CNY,2011-08-19,2025-03-11
300255,SHE,Stock,CNY,2011-08-19,2025-03-11
300256,SHE,Stock,CNY,2011-08-19,2025-03-11
300257,SHE,Stock,CNY,2011-08-19,2025-03-11
300258,SHE,Stock,CNY,2011-08-26,2025-03-11
300259,SHE,Stock,CNY,2011-08-31,2025-03-11
300260,SHE,Stock,CNY,2011-09-06,2025-03-11
300261,SHE,Stock,CNY,2011-09-06,2025-03-11
300262,SHE,Stock,CNY,2011-09-16,2024-06-18
300263,SHE,Stock,CNY,2011-09-16,2025-03-11
300264,SHE,Stock,CNY,2011-09-16,2025-03-11
300265,SHE,Stock,CNY,2011-09-16,2025-03-11
300266,SHE,Stock,CNY,2011-09-27,2025-03-11
